<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2003-06-11,170000,8.26786,8.298,8.254,8.29,991000
2003-06-11,180000,8.29,8.3,8.28,8.29,960000
2003-06-11,100000,8.06,8.25,8.06,8.22,5928000
2003-06-16,160000,8.585,8.59,8.52,8.55,1880000
2003-06-16,180000,8.5795,8.645,8.57,8.604,2541000
2003-06-16,100000,8.2935,8.335,8.26501,8.33,611000
2003-06-16,110000,8.303,8.47,8.303,8.455,7232000
2003-06-16,120000,8.45001,8.58989,8.433,8.56,5479000
2003-06-16,130000,8.56,8.698,8.56,8.58,5293000
2003-06-16,170000,8.54001,8.5895,8.54,8.58,1635000
2003-06-16,140000,8.59,8.595,8.55,8.585,2912000
2003-06-16,150000,8.594,8.6,8.511,8.58,2143000
2003-06-17,120000,8.57,8.578,8.505,8.533,1495000
2003-06-17,100000,8.67998,8.68,8.6,8.622,856000
2003-06-17,180000,8.54,8.54,8.515,8.52,368000
2003-06-17,170000,8.56,8.56,8.5,8.535,1256000
2003-06-17,110000,8.62,8.63,8.542,8.565,1376000
2003-06-17,150000,8.61,8.62,8.55,8.55,1421000
2003-06-17,140000,8.526,8.614,8.521,8.614,2542000
2003-06-17,130000,8.533,8.5395,8.46,8.535,2122000
2003-06-17,160000,8.56501,8.585,8.53,8.53,1740000
2003-06-18,100000,8.52,8.55,8.50001,8.53,157000
2003-06-18,110000,8.53,8.57,8.48,8.5,2073000
2003-06-18,120000,8.5,8.504,8.43,8.43,1612000
2003-06-18,130000,8.432,8.505,8.431,8.481,534000
2003-06-18,140000,8.48,8.504,8.47,8.504,300000
2003-06-18,150000,8.504,8.54,8.504,8.516,1566000
2003-06-18,160000,8.51999,8.531,8.51999,8.531,116000
2003-06-18,170000,8.53,8.537,8.495,8.53299,969000
2003-06-18,180000,8.533,8.534,8.5,8.51501,400000
2003-06-19,180000,8.347,8.36899,8.318,8.34,591000
2003-06-19,170000,8.38399,8.384,8.34998,8.35,673000
2003-06-19,160000,8.37,8.399,8.35004,8.38799,184000
2003-06-19,130000,8.436,8.458,8.2684,8.2684,1859000
2003-06-19,140000,8.3,8.399,8.3,8.36,1138000
2003-06-19,120000,8.466,8.48,8.44,8.44,1059000
2003-06-19,100000,8.5,8.53,8.46002,8.5,239000
2003-06-19,150000,8.38,8.405,8.351,8.371,533000
2003-06-19,110000,8.5,8.529,8.45,8.465,978000
2003-06-20,100000,8.31,8.36,8.31,8.33,148000
2003-06-20,120000,8.358,8.369,8.3311,8.366,704000
2003-06-20,130000,8.366,8.37,8.346,8.346,209000
2003-06-20,140000,8.35,8.35,8.332,8.34,282000
2003-06-20,150000,8.35,8.373,8.35,8.35,347000
2003-06-20,160000,8.35,8.375,8.35,8.375,353000
2003-06-20,170000,8.38,8.39988,8.355,8.355,217000
2003-06-20,180000,8.354,8.38,8.35,8.3531,720000
2003-06-20,110000,8.359,8.374,8.33101,8.356,415000
2003-06-21,100000,8.36,8.385,8.33,8.365,78000
2003-06-21,180000,8.35608,8.37,8.356,8.356,82000
2003-06-21,170000,8.36,8.36,8.355,8.355,54000
2003-06-21,160000,8.36,8.375,8.36,8.37,365000
2003-06-21,110000,8.365,8.43,8.365,8.39,570000
2003-06-21,140000,8.37,8.39997,8.37,8.375,257000
2003-06-21,130000,8.35,8.39,8.35,8.38,320000
2003-06-21,120000,8.381,8.39,8.35,8.35,428000
2003-06-21,150000,8.38,8.38,8.35501,8.35501,420000
2003-06-23,170000,8.328,8.335,8.312,8.315,23000
2003-06-23,110000,8.36,8.38,8.275,8.275,561000
2003-06-23,120000,8.2979,8.33,8.2,8.33,1944000
2003-06-23,130000,8.332,8.336,8.3,8.305,232000
2003-06-23,140000,8.32,8.327,8.275,8.31,398000
2003-06-23,150000,8.327,8.34,8.327,8.339,130000
2003-06-23,160000,8.31601,8.31601,8.31,8.31,161000
2003-06-23,100000,8.38,8.38,8.35,8.35,103000
2003-06-23,180000,8.315,8.346,8.315,8.325,87000
2003-06-24,110000,8.38499,8.388,8.35114,8.35114,181000
2003-06-24,100000,8.325,8.4,8.32001,8.34,1160000
2003-06-24,180000,8.48,8.485,8.44,8.44,683000
2003-06-24,170000,8.45,8.485,8.436,8.48,417000
2003-06-24,130000,8.451,8.46,8.425,8.45,1299000
2003-06-24,150000,8.43,8.45,8.426,8.428,74000
2003-06-24,140000,8.45,8.455,8.43,8.43,162000
2003-06-24,120000,8.383,8.499,8.383,8.451,2203000
2003-06-24,160000,8.427,8.46,8.427,8.46,620000
2003-06-25,100000,8.449,8.48499,8.42701,8.48,189000
2003-06-25,130000,8.474,8.49,8.461,8.49,98000
2003-06-25,140000,8.49,8.53245,8.49,8.51,1232000
2003-06-25,150000,8.505,8.519,8.49,8.492,2421000
2003-06-25,160000,8.49,8.519,8.49,8.501,747000
2003-06-25,170000,8.51,8.518,8.5,8.518,248000
2003-06-25,180000,8.518,8.527,8.50102,8.51,332000
2003-06-25,120000,8.455,8.486,8.455,8.486,307000
2003-06-25,110000,8.46,8.48,8.45,8.465,257000
2003-06-26,130000,8.531,8.54999,8.52,8.52,210000
2003-06-26,140000,8.54,8.54,8.4552,8.5,707000
2003-06-26,170000,8.4929,8.627,8.4929,8.58,2554000
2003-06-26,120000,8.538,8.564,8.522,8.54,1834000
2003-06-26,110000,8.48,8.54999,8.46,8.541,421000
2003-06-26,100000,8.49998,8.51999,8.4552,8.51999,756000
2003-06-26,180000,8.59,8.619,8.58,8.619,396000
2003-06-26,150000,8.47001,8.4999,8.45401,8.4999,587000
2003-06-26,160000,8.46504,8.4969,8.46504,8.485,86000
2003-06-27,100000,8.624,8.625,8.60001,8.61,115000
2003-06-27,110000,8.60801,8.67999,8.6,8.678,1367000
2003-06-27,120000,8.677,8.68,8.62499,8.628,432000
2003-06-27,130000,8.62,8.62,8.60002,8.60002,147000
2003-06-27,140000,8.60002,8.62,8.48,8.49,1775000
2003-06-27,150000,8.49,8.58888,8.47,8.571,793000
2003-06-27,160000,8.57,8.595,8.556,8.595,536000
2003-06-27,170000,8.556,8.59999,8.55,8.579,442000
2003-06-27,180000,8.5749,8.575,8.55,8.568,261000
2003-06-30,110000,8.52,8.54999,8.5,8.518,90000
2003-06-30,100000,8.57,8.59798,8.46,8.58999,236000
2003-06-30,120000,8.52,8.54499,8.48,8.54499,781000
2003-06-30,130000,8.515,8.548,8.515,8.54,262000
2003-06-30,140000,8.54,8.548,8.5302,8.54,267000
2003-06-30,150000,8.5302,8.55,8.53,8.55,293000
2003-06-30,160000,8.559,8.569,8.5,8.5,482000
2003-06-30,170000,8.5,8.52,8.45001,8.45001,589000
2003-06-30,180000,8.45001,8.5,8.395,8.414,2692000
2003-07-01,140000,8.36,8.42,8.36,8.42,772000
2003-07-01,170000,8.407,8.43,8.407,8.43,256000
2003-07-01,160000,8.415,8.45,8.402,8.42,637000
2003-07-01,150000,8.4195,8.42201,8.4,8.41,797000
2003-07-01,130000,8.38,8.38,8.34,8.36,254000
2003-07-01,180000,8.425,8.431,8.387,8.387,838000
2003-07-01,110000,8.465,8.465,8.375,8.425,1510000
2003-07-01,100000,8.45,8.49,8.414,8.48,325000
2003-07-01,120000,8.425,8.435,8.315,8.38,1288000
2003-07-02,110000,8.44799,8.5,8.42,8.499,788000
2003-07-02,100000,8.4,8.4499,8.4,8.4499,142000
2003-07-02,120000,8.5,8.56,8.499,8.53,1106000
2003-07-02,130000,8.534,8.543,8.501,8.533,1539000
2003-07-02,140000,8.533,8.549,8.533,8.545,308000
2003-07-02,150000,8.535,8.565,8.533,8.55,1141000
2003-07-02,160000,8.565,8.636,8.564,8.6002,2058000
2003-07-02,170000,8.61,8.61,8.58106,8.60999,416000
2003-07-02,180000,8.6,8.62699,8.57,8.58,1097000
2003-07-03,130000,8.605,8.615,8.58,8.58,905000
2003-07-03,100000,8.5,8.58,8.5,8.5399,323000
2003-07-03,120000,8.5749,8.60601,8.565,8.60601,647000
2003-07-03,170000,8.57499,8.57499,8.515,8.54,1246000
2003-07-03,150000,8.59299,8.6,8.575,8.575,303000
2003-07-03,180000,8.54,8.561,8.521,8.555,311000
2003-07-03,110000,8.54,8.61,8.54,8.575,1368000
2003-07-03,140000,8.5801,8.59999,8.577,8.59,83000
2003-07-03,160000,8.575,8.59999,8.56,8.56102,307000
2003-07-04,180000,8.566,8.6,8.566,8.59901,1882000
2003-07-04,170000,8.58,8.58,8.55,8.566,247000
2003-07-04,160000,8.595,8.609,8.55,8.55,2533000
2003-07-04,150000,8.53602,8.6,8.53601,8.586,149000
2003-07-04,120000,8.575,8.609,8.575,8.582,702000
2003-07-04,130000,8.608,8.609,8.531,8.595,173000
2003-07-04,110000,8.535,8.579,8.531,8.575,891000
2003-07-04,100000,8.55,8.585,8.501,8.53,181000
2003-07-04,140000,8.596,8.6,8.54,8.54,98000
2003-07-07,100000,8.595,8.64,8.59,8.6,465000
2003-07-07,110000,8.62499,8.625,8.555,8.615,496000
2003-07-07,120000,8.615,8.664,8.58,8.664,2413000
2003-07-07,140000,8.65,8.65,8.61,8.645,43000
2003-07-07,150000,8.64,8.64,8.64,8.64,25000
2003-07-07,160000,8.625,8.64,8.62,8.64,164000
2003-07-07,170000,8.64,8.647,8.615,8.647,168000
2003-07-07,180000,8.63,8.65,8.615,8.65,364000
2003-07-07,130000,8.664,8.7,8.60206,8.64995,1214000
2003-07-08,180000,8.593,8.62,8.58,8.62,1140000
2003-07-08,170000,8.595,8.6,8.58,8.58,262000
2003-07-08,160000,8.611,8.611,8.59,8.59,193000
2003-07-08,150000,8.61,8.611,8.6,8.6,667000
2003-07-08,140000,8.6,8.611,8.591,8.6,340000
2003-07-08,120000,8.611,8.62399,8.5965,8.61,1127000
2003-07-08,110000,8.608,8.625,8.59,8.62489,379000
2003-07-08,100000,8.66,8.66,8.6001,8.608,165000
2003-07-08,130000,8.615,8.62297,8.59,8.6,1180000
2003-07-09,160000,8.519,8.57,8.461,8.461,2153000
2003-07-09,170000,8.4611,8.5,8.46,8.46,776000
2003-07-09,180000,8.48799,8.48799,8.4309,8.458,756000
2003-07-09,130000,8.6,8.6,8.47,8.47,842000
2003-07-09,100000,8.614,8.634,8.6,8.6,139000
2003-07-09,150000,8.5,8.5,8.47,8.5,608000
2003-07-09,110000,8.601,8.602,8.57,8.589,260000
2003-07-09,120000,8.589,8.605,8.589,8.6,290000
2003-07-09,140000,8.5,8.52,8.4,8.5,1481000
2003-07-10,170000,8.401,8.401,8.3,8.31,957000
2003-07-10,160000,8.361,8.41,8.36,8.401,1758000
2003-07-10,140000,8.468,8.489,8.42,8.42,1433000
2003-07-10,100000,7.525,8.4,7.525,8.33,965000
2003-07-10,110000,8.32,8.36,8.221,8.26,1385000
2003-07-10,120000,8.26,8.47997,8.2212,8.465,6391000
2003-07-10,130000,8.45,8.54,8.45,8.48,3100000
2003-07-10,180000,8.302,8.322,8.276,8.276,714000
2003-07-10,150000,8.478,8.478,8.37,8.37,566000
2003-07-11,150000,8.14,8.199,8.125,8.13101,733000
2003-07-11,120000,8.3501,8.389,8.35001,8.35001,410000
2003-07-11,130000,8.336,8.34,8.22,8.22,1306000
2003-07-11,140000,8.22,8.23,8.1311,8.1311,1029000
2003-07-11,160000,8.15,8.15,7.912,8.102,1545000
2003-07-11,170000,8.13,8.132,7.87,7.94,7472000
2003-07-11,180000,7.93011,8.0,7.923,7.97,1063000
2003-07-11,100000,8.275,8.3,8.235,8.299,213000
2003-07-11,110000,8.256,8.4,8.25,8.36,590000
2003-07-14,100000,7.9725,8.12,7.93,8.0,708000
2003-07-14,110000,8.0,8.078,7.91,7.99719,1883000
2003-07-14,120000,7.99719,7.99719,7.95,7.95,353000
2003-07-14,130000,7.96,7.995,7.96,7.985,212000
2003-07-14,140000,7.985,7.995,7.98,7.98001,62000
2003-07-14,150000,7.98,8.065,7.97005,7.99,591000
2003-07-14,160000,8.015,8.06,8.015,8.06,214000
2003-07-14,170000,8.05,8.065,8.04,8.056,346000
2003-07-14,180000,8.056,8.09998,8.056,8.09998,728000
2003-07-15,100000,8.18995,8.19,8.12002,8.165,765000
2003-07-15,120000,8.20899,8.21,8.157,8.166,863000
2003-07-15,130000,8.189,8.2,8.16601,8.2,594000
2003-07-15,140000,8.2,8.2,8.152,8.152,567000
2003-07-15,150000,8.19,8.19,8.15,8.151,282000
2003-07-15,160000,8.15,8.169,8.1,8.12,763000
2003-07-15,170000,8.144,8.16,8.11514,8.116,496000
2003-07-15,110000,8.14001,8.20899,8.05,8.20899,2567000
2003-07-15,180000,8.12499,8.16,8.1,8.10301,903000
2003-07-16,100000,8.065,8.065,8.01,8.065,562000
2003-07-16,110000,8.06498,8.065,8.02,8.05,1463000
2003-07-16,120000,8.04001,8.05,8.0,8.04,1573000
2003-07-16,170000,7.721,7.75999,7.612,7.67199,1817000
2003-07-16,160000,7.73001,7.79,7.68501,7.76201,972000
2003-07-16,150000,7.828,7.828,7.685,7.731,3989000
2003-07-16,140000,7.967,7.98,7.78,7.792,2297000
2003-07-16,130000,8.02,8.039,7.965,7.966,894000
2003-07-16,180000,7.641,7.66,7.555,7.6,1944000
2003-07-17,140000,7.56,7.56,7.415,7.42,1363000
2003-07-17,130000,7.6,7.625,7.56,7.56,451000
2003-07-17,120000,7.49498,7.64994,7.47,7.60001,2013000
2003-07-17,110000,7.42,7.55,7.202,7.45,4994000
2003-07-17,100000,7.57,7.6,7.45,7.45,596000
2003-07-17,170000,7.35,7.35,7.24,7.3,1692000
2003-07-17,180000,7.3,7.35,7.29,7.3,1162000
2003-07-17,160000,7.4,7.4,7.35,7.35,395000
2003-07-17,150000,7.449,7.476,7.3501,7.389,999000
2003-07-18,130000,7.52,7.54999,7.475,7.5,725000
2003-07-18,120000,7.501,7.52,7.4353,7.51,1259000
2003-07-18,110000,7.428,7.55,7.4,7.501,2162000
2003-07-18,180000,7.485,7.55,7.46,7.50106,593000
2003-07-18,170000,7.499,7.54,7.455,7.481,1340000
2003-07-18,160000,7.515,7.519,7.499,7.504,881000
2003-07-18,100000,7.38499,7.415,7.32,7.371,847000
2003-07-18,150000,7.52,7.579,7.46701,7.515,964000
2003-07-18,140000,7.5,7.51,7.478,7.509,298000
2003-07-21,110000,7.555,7.6385,7.555,7.623,1303000
2003-07-21,120000,7.61,7.61,7.505,7.57,1084000
2003-07-21,130000,7.565,7.57,7.5,7.5,520000
2003-07-21,140000,7.477,7.549,7.4511,7.52,1168000
2003-07-21,150000,7.52,7.551,7.505,7.55,256000
2003-07-21,160000,7.569,7.6,7.5111,7.595,973000
2003-07-21,170000,7.577,7.633,7.577,7.633,479000
2003-07-21,180000,7.632,7.64,7.6061,7.64,177000
2003-07-21,100000,7.545,7.555,7.35,7.555,502000
2003-07-22,160000,7.6,7.648,7.6,7.6,180000
2003-07-22,100000,7.655,7.655,7.52506,7.61201,703000
2003-07-22,110000,7.61201,7.8,7.612,7.67,2244000
2003-07-22,150000,7.604,7.64,7.565,7.64,536000
2003-07-22,130000,7.63,7.65001,7.611,7.625,279000
2003-07-22,180000,7.636,7.669,7.61,7.669,331000
2003-07-22,170000,7.61,7.68,7.61,7.68,429000
2003-07-22,140000,7.64,7.655,7.603,7.603,352000
2003-07-22,120000,7.6591,7.688,7.6,7.6,1513000
2003-07-23,180000,7.51,7.55893,7.505,7.53002,304000
2003-07-23,170000,7.5101,7.53,7.5,7.52,464000
2003-07-23,160000,7.51501,7.52,7.5,7.502,1977000
2003-07-23,150000,7.51022,7.56,7.51021,7.52,1210000
2003-07-23,140000,7.6,7.6,7.505,7.54,810000
2003-07-23,130000,7.59,7.6,7.58,7.6,75000
2003-07-23,120000,7.60101,7.60101,7.58,7.581,449000
2003-07-23,110000,7.6,7.63497,7.58,7.615,389000
2003-07-23,100000,7.661,7.69999,7.59,7.591,526000
2003-07-24,150000,7.615,7.63,7.61,7.62,315000
2003-07-24,160000,7.62,7.663,7.62,7.65101,137000
2003-07-24,130000,7.6,7.628,7.6,7.62,134000
2003-07-24,110000,7.599,7.63999,7.57509,7.6,1066000
2003-07-24,100000,7.58,7.6,7.535,7.59899,278000
2003-07-24,120000,7.6,7.619,7.58,7.5901,174000
2003-07-24,140000,7.626,7.629,7.6,7.608,79000
2003-07-24,170000,7.652,7.7,7.65101,7.655,1944000
2003-07-24,180000,7.68998,7.695,7.64098,7.695,707000
2003-07-25,100000,7.695,7.72701,7.676,7.68,335000
2003-07-25,110000,7.69899,7.784,7.692,7.76,1560000
2003-07-25,120000,7.78,7.795,7.74,7.77,1204000
2003-07-25,130000,7.79,7.795,7.78,7.79,94000
2003-07-25,140000,7.79,7.79396,7.722,7.722,381000
2003-07-25,160000,7.74,7.75,7.68,7.715,901000
2003-07-25,170000,7.753,7.78,7.74501,7.74501,128000
2003-07-25,180000,7.74502,7.74502,7.72,7.72101,369000
2003-07-25,150000,7.775,7.784,7.72206,7.735,158000
2003-07-28,160000,7.702,7.719,7.6502,7.6502,437000
2003-07-28,170000,7.66,7.66,7.63,7.63,950000
2003-07-28,180000,7.65,7.671,7.63723,7.63724,192000
2003-07-28,150000,7.71,7.735,7.703,7.72998,33000
2003-07-28,140000,7.68,7.76,7.6601,7.71,499000
2003-07-28,110000,7.751,7.78989,7.75,7.75,347000
2003-07-28,120000,7.777,7.777,7.74,7.74,173000
2003-07-28,100000,7.73,7.7949,7.728,7.75,260000
2003-07-28,130000,7.75,7.75,7.648,7.671,992000
2003-07-29,100000,7.1655,7.67499,7.1655,7.601,90000
2003-07-29,110000,7.605,7.605,7.491,7.4985,1242000
2003-07-29,120000,7.4985,7.5,7.4,7.44,965000
2003-07-29,130000,7.449,7.45,7.40001,7.45,114000
2003-07-29,150000,7.412,7.469,7.41,7.45,434000
2003-07-29,140000,7.449,7.45,7.408,7.41,130000
2003-07-29,170000,7.51,7.534,7.5,7.5,558000
2003-07-29,180000,7.5,7.5,7.48,7.481,168000
2003-07-29,160000,7.476,7.505,7.431,7.5,421000
2003-07-30,100000,7.5,7.525,7.472,7.5,23000
2003-07-30,110000,7.5299,7.589,7.5,7.545,366000
2003-07-30,120000,7.53,7.604,7.53,7.56512,760000
2003-07-30,140000,7.616,7.616,7.573,7.616,384000
2003-07-30,150000,7.59,7.6,7.503,7.59,1102000
2003-07-30,160000,7.59979,7.6,7.553,7.58,610000
2003-07-30,170000,7.597,7.619,7.597,7.61,306000
2003-07-30,180000,7.6189,7.675,7.6189,7.66,619000
2003-07-30,130000,7.56621,7.618,7.56621,7.615,627000
2003-07-31,110000,7.67,7.725,7.67,7.67,236000
2003-07-31,100000,7.1525,7.7,7.1525,7.66,529000
2003-07-31,180000,7.63,7.69,7.62502,7.688,2143000
2003-07-31,170000,7.67,7.67,7.62,7.63,1089000
2003-07-31,160000,7.69,7.699,7.65,7.67,691000
2003-07-31,150000,7.705,7.705,7.6625,7.66316,73000
2003-07-31,140000,7.68,7.72,7.66514,7.705,372000
2003-07-31,130000,7.7,7.7,7.68,7.68,107000
2003-07-31,120000,7.66,7.72,7.65007,7.7,574000
2003-08-01,140000,7.435,7.47492,7.412,7.45,727000
2003-08-01,110000,7.6,7.6,7.56111,7.589,169000
2003-08-01,150000,7.445,7.462,7.38,7.42,1782000
2003-08-01,120000,7.572,7.589,7.545,7.54501,1592000
2003-08-01,170000,7.32,7.374,7.32,7.36,785000
2003-08-01,100000,7.65,7.65,7.59,7.6,220000
2003-08-01,160000,7.41999,7.41999,7.29999,7.349,2532000
2003-08-01,130000,7.531,7.56289,7.401,7.435,2406000
2003-08-01,180000,7.36,7.365,7.345,7.355,902000
2003-08-04,180000,7.266,7.268,7.246,7.265,204000
2003-08-04,120000,7.384,7.384,7.32,7.34,878000
2003-08-04,160000,7.28726,7.303,7.265,7.289,993000
2003-08-04,150000,7.32,7.324,7.27855,7.323,251000
2003-08-04,140000,7.32201,7.335,7.27,7.3,711000
2003-08-04,130000,7.325,7.354,7.321,7.323,167000
2003-08-04,110000,7.385,7.414,7.3666,7.37,1774000
2003-08-04,100000,7.355,7.405,7.355,7.389,584000
2003-08-04,170000,7.284,7.287,7.24,7.266,993000
2003-08-05,180000,7.291,7.3,7.281,7.285,731000
2003-08-05,120000,7.305,7.329,7.28506,7.315,1509000
2003-08-05,160000,7.314,7.32,7.30011,7.315,97000
2003-08-05,100000,7.251,7.299,7.251,7.287,249000
2003-08-05,110000,7.295,7.325,7.285,7.309,1262000
2003-08-05,130000,7.311,7.3244,7.291,7.294,1487000
2003-08-05,140000,7.3194,7.3195,7.294,7.295,218000
2003-08-05,150000,7.3,7.315,7.3,7.3,626000
2003-08-05,170000,7.305,7.315,7.293,7.293,627000
2003-08-06,180000,7.36,7.3999,7.36,7.39799,1019000
2003-08-06,170000,7.3601,7.367,7.34,7.355,534000
2003-08-06,150000,7.25001,7.335,7.25001,7.33,737000
2003-08-06,140000,7.25799,7.26,7.24512,7.259,134000
2003-08-06,130000,7.237,7.255,7.227,7.255,643000
2003-08-06,120000,7.225,7.255,7.225,7.236,1496000
2003-08-06,110000,7.27,7.28799,7.215,7.24,1057000
2003-08-06,100000,7.29999,7.29999,7.265,7.279,104000
2003-08-06,160000,7.339,7.4,7.339,7.37,2159000
2003-08-07,180000,7.382,7.388,7.33,7.33,892000
2003-08-07,150000,7.42,7.447,7.4,7.4,943000
2003-08-07,160000,7.425,7.425,7.395,7.4,430000
2003-08-07,170000,7.41,7.41,7.373,7.397,481000
2003-08-07,100000,7.4,7.46844,7.365,7.43,1253000
2003-08-07,110000,7.43,7.43,7.4001,7.413,769000
2003-08-07,120000,7.43,7.465,7.42001,7.45001,463000
2003-08-07,130000,7.46,7.52,7.46,7.495,1518000
2003-08-07,140000,7.468,7.4899,7.395,7.42,1844000
2003-08-08,160000,7.42,7.42,7.412,7.412,117000
2003-08-08,180000,7.405,7.437,7.398,7.425,404000
2003-08-08,140000,7.454,7.48,7.42,7.421,1070000
2003-08-08,130000,7.4249,7.4599,7.415,7.454,608000
2003-08-08,120000,7.4,7.43,7.38713,7.41,645000
2003-08-08,110000,7.402,7.411,7.386,7.4,561000
2003-08-08,100000,7.38,7.40299,7.35,7.39101,742000
2003-08-08,150000,7.42501,7.439,7.423,7.439,79000
2003-08-08,170000,7.419,7.425,7.405,7.405,57000
2003-08-11,180000,7.571,7.585,7.55,7.585,398000
2003-08-11,170000,7.5639,7.58799,7.547,7.55,913000
2003-08-11,150000,7.554,7.57,7.553,7.5557,138000
2003-08-11,100000,7.43,7.471,7.43,7.4699,140000
2003-08-11,110000,7.4699,7.57499,7.44,7.57499,2518000
2003-08-11,120000,7.57,7.59,7.52511,7.555,724000
2003-08-11,130000,7.57,7.57,7.55,7.55,73000
2003-08-11,140000,7.568,7.59,7.553,7.553,245000
2003-08-11,160000,7.5557,7.57,7.55,7.564,238000
2003-08-12,180000,7.498,7.511,7.49,7.5,395000
2003-08-12,170000,7.489,7.505,7.4795,7.50399,98000
2003-08-12,150000,7.502,7.511,7.465,7.465,730000
2003-08-12,140000,7.502,7.505,7.4921,7.503,535000
2003-08-12,130000,7.499,7.5039,7.471,7.5039,393000
2003-08-12,120000,7.52,7.52,7.403,7.499,1634000
2003-08-12,110000,7.59,7.609,7.505,7.526,925000
2003-08-12,100000,7.578,7.62499,7.575,7.6,465000
2003-08-12,160000,7.489,7.5,7.46,7.5,212000
2003-08-13,180000,7.49,7.875,7.49,7.874,17157000
2003-08-13,140000,7.53102,7.562,7.525,7.555,952000
2003-08-13,160000,7.5398,7.54,7.517,7.517,673000
2003-08-13,100000,7.55,7.585,7.515,7.57789,593000
2003-08-13,170000,7.519,7.538,7.47,7.47,887000
2003-08-13,110000,7.54,7.6,7.53216,7.55,2201000
2003-08-13,120000,7.56999,7.60001,7.525,7.525,2815000
2003-08-13,150000,7.562,7.567,7.52,7.53992,2879000
2003-08-13,130000,7.525,7.56,7.5155,7.535,1397000
2003-08-14,140000,7.609,7.615,7.585,7.6011,1259000
2003-08-14,170000,7.59999,7.69,7.59,7.66,1587000
2003-08-14,130000,7.59,7.614,7.575,7.609,892000
2003-08-14,120000,7.69,7.725,7.55,7.56,2190000
2003-08-14,160000,7.621,7.629,7.5915,7.59999,1570000
2003-08-14,180000,7.66,7.66,7.6055,7.625,1595000
2003-08-14,110000,7.72,7.78,7.681,7.69,1290000
2003-08-14,100000,7.7955,7.7955,7.685,7.7,1385000
2003-08-14,150000,7.611,7.644,7.607,7.62,1726000
2003-08-15,110000,7.655,7.655,7.6,7.61,851000
2003-08-15,100000,7.616,7.7,7.6,7.65899,731000
2003-08-15,120000,7.6099,7.655,7.6099,7.65,1713000
2003-08-15,180000,7.635,7.651,7.621,7.651,1578000
2003-08-15,140000,7.65,7.684,7.646,7.65701,841000
2003-08-15,150000,7.66,7.719,7.657,7.6732,3274000
2003-08-15,160000,7.675,7.679,7.655,7.657,888000
2003-08-15,170000,7.656,7.656,7.606,7.6135,1537000
2003-08-15,130000,7.648,7.659,7.62901,7.659,699000
2003-08-18,130000,7.68,7.698,7.655,7.665,1243000
2003-08-18,120000,7.64204,7.705,7.64203,7.65001,1918000
2003-08-18,150000,7.64001,7.663,7.64,7.655,679000
2003-08-18,140000,7.674,7.695,7.615,7.635,3293000
2003-08-18,160000,7.655,7.68699,7.648,7.675,1254000
2003-08-18,100000,7.65,7.719,7.638,7.7,1778000
2003-08-18,180000,7.708,7.708,7.66001,7.697,820000
2003-08-18,110000,7.675,7.7,7.625,7.67499,752000
2003-08-18,170000,7.675,7.735,7.66,7.7,5935000
2003-08-19,180000,7.735,7.7499,7.68,7.699,2528000
2003-08-19,170000,7.69,7.797,7.69,7.735,8194000
2003-08-19,160000,7.70989,7.714,7.68,7.701,5370000
2003-08-19,150000,7.6999,7.71999,7.68,7.71,1667000
2003-08-19,140000,7.66801,7.705,7.65504,7.69993,1605000
2003-08-19,130000,7.67,7.70069,7.67,7.67,627000
2003-08-19,120000,7.675,7.695,7.635,7.675,3277000
2003-08-19,110000,7.75669,7.75669,7.675,7.675,1696000
2003-08-19,100000,7.7,7.77,7.69,7.73,2143000
2003-08-20,170000,7.60005,7.667,7.59,7.66,759000
2003-08-20,140000,7.55501,7.58499,7.515,7.58499,2108000
2003-08-20,130000,7.599,7.625,7.55,7.58,2100000
2003-08-20,120000,7.64,7.64,7.502,7.599,3448000
2003-08-20,110000,7.72299,7.73,7.65,7.65,1178000
2003-08-20,100000,7.6945,7.788,7.6945,7.723,3096000
2003-08-20,160000,7.6,7.618,7.59999,7.61,247000
2003-08-20,150000,7.58,7.6189,7.58,7.61599,337000
2003-08-20,180000,7.664,7.668,7.632,7.668,583000
2003-08-21,150000,7.63001,7.69,7.63,7.63,1546000
2003-08-21,100000,7.648,7.65,7.6,7.63985,550000
2003-08-21,110000,7.64,7.678,7.615,7.659,786000
2003-08-21,120000,7.6181,7.64499,7.602,7.625,864000
2003-08-21,130000,7.615,7.638,7.615,7.638,250000
2003-08-21,140000,7.639,7.67,7.62,7.63,932000
2003-08-21,180000,7.63,7.64,7.62,7.63,579000
2003-08-21,170000,7.64,7.645,7.627,7.63,129000
2003-08-21,160000,7.646,7.646,7.608,7.645,974000
2003-08-22,130000,7.54,7.555,7.51,7.525,957000
2003-08-22,180000,7.51,7.555,7.51,7.53,3135000
2003-08-22,170000,7.537,7.537,7.5,7.51,1493000
2003-08-22,160000,7.54,7.55999,7.51,7.512,863000
2003-08-22,150000,7.52899,7.544,7.52,7.544,277000
2003-08-22,140000,7.522,7.53,7.5,7.53,1635000
2003-08-22,120000,7.535,7.58,7.53,7.54,1098000
2003-08-22,110000,7.538,7.539,7.5,7.53,1039000
2003-08-22,100000,7.649,7.64999,7.4,7.52,10435000
2003-08-25,120000,7.51,7.51,7.47002,7.498,515000
2003-08-25,150000,7.499,7.514,7.499,7.50002,60000
