<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1996-07-08,0,19.9,20.05,19.6,19.6,0
1996-07-09,0,19.61,19.81,19.45,19.78,0
1996-07-10,0,19.85,19.99,19.32,19.89,0
1996-07-11,0,19.96,20.26,19.55,20.26,0
1996-07-12,0,20.22,20.22,19.88,20.13,0
1996-07-15,0,20.06,20.59,19.48,20.5,0
1996-07-16,0,20.37,20.49,20.27,20.41,0
1996-07-17,0,20.87,20.87,19.53,19.78,0
1996-07-18,0,19.78,20.06,19.71,19.82,0
1996-07-19,0,19.86,19.98,19.45,19.58,0
1996-07-22,0,19.51,19.63,19.04,19.29,0
1996-07-23,0,19.29,19.63,19.27,19.58,0
1996-07-24,0,19.61,19.76,19.25,19.27,0
1996-07-25,0,19.27,19.5,19.25,19.42,0
1996-07-26,0,19.42,19.42,18.91,18.92,0
1996-07-29,0,19.04,20.03,18.88,19.09,0
1996-07-30,0,19.09,19.11,18.85,18.93,0
1996-07-31,0,18.96,19.23,18.96,19.06,0
1996-08-01,0,18.56,19.4,18.36,18.96,0
1996-08-02,0,18.56,19.34,18.56,19.15,0
1996-08-05,0,19.46,19.51,18.94,19.1,0
1996-08-06,0,19.1,19.12,18.82,19.09,0
1996-08-07,0,19.09,19.27,18.7,19.23,0
1996-08-08,0,19.25,19.54,18.88,19.46,0
1996-08-09,0,19.46,19.5,19.27,19.43,0
1996-08-12,0,19.53,20.19,19.53,20.19,0
1996-08-13,0,20.19,20.61,19.94,20.33,0
1996-08-14,0,20.31,21.35,20.19,20.32,0
1996-08-15,0,20.32,20.32,20.12,20.21,0
1996-08-16,0,20.27,20.27,19.58,20.23,0
1996-08-19,0,20.82,20.87,20.15,20.8,0
1996-08-20,0,20.62,20.77,20.62,20.63,0
1996-08-21,0,20.64,21.39,20.34,20.34,0
1996-08-22,0,20.64,20.64,20.35,20.62,0
1996-08-23,0,20.57,20.79,20.41,20.41,0
1996-08-26,0,20.41,20.41,20.41,20.41,0
1996-08-27,0,20.15,20.15,19.61,19.61,0
1996-08-28,0,20.15,20.19,19.62,20.19,0
1996-08-29,0,20.09,20.51,20.38,20.38,0
1996-08-30,0,20.49,20.62,20.4,20.4,0
1996-09-02,0,20.34,20.34,20.34,21.76,0
1996-09-03,0,20.34,22.22,20.21,21.85,0
1996-09-04,0,20.12,21.66,20.12,21.66,0
1996-09-05,0,21.45,21.68,21.23,21.59,0
1996-09-06,0,21.59,22.26,21.4,21.94,0
1996-09-09,0,21.94,21.99,21.62,21.91,0
1996-09-10,0,21.91,22.25,21.63,22.18,0
1996-09-11,0,22.11,23.05,22.11,22.81,0
1996-09-12,0,22.83,23.64,22.62,23.12,0
1996-09-13,0,22.95,23.34,22.95,23.2,0
1996-09-16,0,21.57,21.6,20.65,20.65,0
1996-09-17,0,23.52,23.52,20.82,21.11,0
1996-09-18,0,21.17,21.81,21.17,21.77,0
1996-09-19,0,21.85,21.85,21.31,21.45,0
1996-09-20,0,21.43,21.61,20.5,21.54,0
1996-09-23,0,21.34,21.64,21.18,21.61,0
1996-09-24,0,21.67,22.31,21.67,22.31,0
1996-09-25,0,22.31,22.75,22.1,22.67,0
1996-09-26,0,22.67,22.83,20.97,22.4,0
1996-09-27,0,22.39,22.99,22.97,22.97,0
1996-09-30,0,22.93,23.08,22.55,22.67,0
1996-10-01,0,22.46,22.74,22.13,22.49,0
1996-10-02,0,22.49,22.89,22.4,22.55,0
1996-10-03,0,22.55,23.25,22.49,23.24,0
1996-10-04,0,23.22,23.37,22.81,23.35,0
1996-10-07,0,23.3,24.11,23.3,24.11,0
1996-10-08,0,23.92,24.3,23.68,24.18,0
1996-10-09,0,24.2,24.24,23.83,23.89,0
1996-10-10,0,23.74,23.8,23.15,23.19,0
1996-10-11,0,23.3,23.73,23.2,23.48,0
1996-10-14,0,23.65,24.58,23.65,24.36,0
1996-10-15,0,24.3,24.48,24.05,24.15,0
1996-10-16,0,24.15,24.46,24.15,24.25,0
1996-10-17,0,24.25,24.85,23.82,24.21,0
1996-10-18,0,24.85,24.85,24.4,24.55,0
1996-10-21,0,24.69,24.69,24.51,24.66,0
1996-10-22,0,24.66,24.83,24.28,24.66,0
1996-10-23,0,24.66,24.71,23.95,23.95,0
1996-10-24,0,24.63,24.63,23.55,23.55,0
1996-10-25,0,24.68,24.68,23.81,24.07,0
1996-10-28,0,23.98,24.53,23.88,23.88,0
1996-10-29,0,24.55,24.55,23.46,23.46,0
1996-10-30,0,24.55,24.55,22.52,22.67,0
1996-10-31,0,23.93,23.98,21.82,21.82,0
1996-11-01,0,24.03,24.03,21.7,21.7,0
1996-11-04,0,24.08,24.08,21.53,21.53,0
1996-11-05,0,24.01,24.01,21.37,21.37,0
1996-11-06,0,23.97,23.97,21.29,21.29,0
1996-11-07,0,23.87,23.87,21.2,21.25,0
1996-11-08,0,23.88,23.88,21.42,22.03,0
1996-11-11,0,24.08,24.08,22.18,22.26,0
1996-11-12,0,23.98,23.98,21.97,21.98,0
1996-11-13,0,23.98,23.98,22.31,23.04,0
1996-11-14,0,23.98,23.98,22.95,22.96,0
1996-11-15,0,22.96,24.24,22.71,22.71,0
1996-11-18,0,24.25,24.25,22.29,22.29,0
1996-11-19,0,24.17,24.17,22.39,22.72,0
1996-11-20,0,24.38,24.38,22.85,22.09,0
1996-11-21,0,24.49,24.49,22.48,22.79,0
1996-11-22,0,23.16,23.16,22.69,22.69,0
1996-11-25,0,24.76,24.76,22.55,22.55,0
1996-11-26,0,24.58,24.58,22.26,22.49,0
1996-11-27,0,24.58,24.58,22.4,22.42,0
1996-11-28,0,22.74,22.8,22.51,22.51,0
1996-11-29,0,22.97,23.17,23.12,23.12,0
1996-12-02,0,24.78,24.78,22.69,23.57,0
1996-12-03,0,24.78,24.78,23.39,23.72,0
1996-12-04,0,24.78,24.86,23.63,23.81,0
1996-12-05,0,24.04,24.67,24.65,24.65,0
1996-12-06,0,24.92,25.02,24.96,24.96,0
1996-12-09,0,24.81,24.81,23.91,24.08,0
1996-12-10,0,23.85,23.93,23.27,23.27,0
1996-12-11,0,22.82,22.82,22.08,22.08,0
1996-12-12,0,22.45,22.5,22.28,22.42,0
1996-12-13,0,22.3,23.13,22.3,23.13,0
1996-12-16,0,23.0,23.64,23.0,23.58,0
1996-12-17,0,23.14,23.56,23.06,23.56,0
1996-12-18,0,23.6,23.87,23.28,23.87,0
1996-12-19,0,23.75,24.0,23.69,23.99,0
1996-12-20,0,23.7,23.7,23.41,23.41,0
1996-12-23,0,23.25,23.32,23.18,23.18,0
1996-12-24,0,23.38,23.38,23.3,23.3,0
1996-12-26,0,23.3,23.3,23.3,23.3,0
1996-12-27,0,23.49,23.49,23.16,23.16,0
1996-12-30,0,23.47,23.47,23.28,23.35,0
1996-12-31,0,23.56,23.56,23.56,23.56,0
1997-01-02,0,24.43,24.45,24.37,24.37,0
1997-01-03,0,24.15,24.27,24.05,24.27,0
1997-01-06,0,24.3,24.84,24.3,24.73,0
1997-01-07,0,24.78,24.78,24.75,24.75,0
1997-01-08,0,24.66,25.0,24.66,25.0,0
1997-01-09,0,24.96,24.96,24.86,24.86,0
1997-01-10,0,24.35,24.44,24.35,24.44,0
1997-01-13,0,24.55,24.59,23.58,23.58,0
1997-01-14,0,23.25,23.27,23.21,23.21,0
1997-01-15,0,23.25,23.85,23.59,23.59,0
1997-01-16,0,23.26,23.37,23.26,23.34,0
1997-01-17,0,22.88,22.91,22.6,22.6,0
1997-01-20,0,22.49,23.0,22.67,22.67,0
1997-01-21,0,22.54,22.85,22.44,22.44,0
1997-01-22,0,22.75,23.05,22.73,22.73,0
1997-01-23,0,23.11,23.23,22.77,22.77,0
1997-01-24,0,22.72,22.88,22.59,22.59,0
1997-01-27,0,22.57,22.65,22.43,22.45,0
1997-01-28,0,25.29,25.29,22.54,22.54,0
1997-01-29,0,22.72,23.07,22.72,23.07,0
1997-01-30,0,23.12,23.48,23.12,23.48,0
1997-01-31,0,23.48,23.48,22.82,22.82,0
1997-02-03,0,22.69,22.94,22.69,22.94,0
1997-02-04,0,23.12,23.12,22.72,22.73,0
1997-02-05,0,22.74,22.77,22.71,22.77,0
1997-02-06,0,22.46,22.46,21.95,22.04,0
1997-02-07,0,22.04,22.04,21.3,21.3,0
1997-02-10,0,21.33,21.33,20.81,20.97,0
1997-02-11,0,21.4,21.4,21.19,21.19,0
1997-02-12,0,21.0,21.28,20.64,20.64,0
1997-02-13,0,20.61,20.61,20.48,20.54,0
1997-02-14,0,20.53,20.53,20.43,20.44,0
1997-02-17,0,20.44,20.44,20.44,20.44,0
1997-02-18,0,20.35,20.49,20.29,20.49,0
1997-02-19,0,20.69,20.85,20.69,20.8,0
1997-02-20,0,20.92,20.92,20.46,20.46,0
1997-02-21,0,20.46,20.46,20.17,20.17,0
1997-02-24,0,20.18,20.18,19.46,19.46,0
1997-02-25,0,19.73,20.17,19.73,19.87,0
1997-02-26,0,20.16,20.16,19.88,20.06,0
1997-02-27,0,20.17,20.17,19.9,19.9,0
1997-02-28,0,19.77,19.77,19.4,19.4,0
1997-03-03,0,19.61,19.61,19.07,19.17,0
1997-03-04,0,19.27,19.7,19.24,19.7,0
1997-03-05,0,19.7,19.8,19.52,19.52,0
1997-03-06,0,19.32,19.78,19.32,19.43,0
1997-03-07,0,19.51,19.71,19.5,19.71,0
1997-03-10,0,19.49,19.51,19.04,19.04,0
1997-03-11,0,18.87,19.0,18.8,19.0,0
1997-03-12,0,19.0,19.25,18.91,19.25,0
1997-03-13,0,19.24,19.42,19.24,19.34,0
1997-03-14,0,19.49,19.51,19.43,19.5,0
1997-03-17,0,19.43,19.43,19.06,19.06,0
1997-03-18,0,18.96,19.63,18.96,19.63,0
1997-03-19,0,19.68,19.68,19.64,19.64,0
1997-03-20,0,19.44,19.61,19.44,19.46,0
1997-03-21,0,19.44,19.44,19.21,19.21,0
1997-03-24,0,18.79,18.88,18.67,18.67,0
1997-03-25,0,18.73,18.87,18.73,18.74,0
1997-03-26,0,18.69,18.75,18.39,18.39,0
1997-03-27,0,18.57,18.61,18.57,18.58,0
1997-03-31,0,18.57,18.58,18.58,18.58,0
1997-04-01,0,18.16,18.24,18.15,18.15,0
1997-04-02,0,18.12,18.12,17.58,17.59,0
1997-04-03,0,17.37,17.37,17.21,17.21,0
1997-04-04,0,17.34,17.34,16.73,16.73,0
1997-04-07,0,17.13,17.13,16.81,16.81,0
1997-04-08,0,17.02,17.04,16.99,16.99,0
1997-04-09,0,16.99,17.41,16.83,16.83,0
1997-04-10,0,17.3,17.8,17.43,17.43,0
1997-04-11,0,17.43,17.64,17.38,17.38,0
1997-04-14,0,17.56,17.73,17.56,17.67,0
1997-04-15,0,17.39,17.46,17.3,17.41,0
1997-04-16,0,17.72,17.74,17.61,17.61,0
1997-04-17,0,16.99,17.14,16.93,16.97,0
1997-04-18,0,16.97,17.18,16.97,17.05,0
1997-04-21,0,17.51,17.61,17.51,17.57,0
1997-04-22,0,17.57,17.88,17.31,17.31,0
1997-04-23,0,17.56,17.56,17.26,17.46,0
1997-04-24,0,17.62,17.87,17.61,17.87,0
1997-04-25,0,18.02,18.08,17.92,17.92,0
1997-04-28,0,17.88,17.91,17.88,17.91,0
1997-04-29,0,17.93,18.24,17.91,18.24,0
1997-04-30,0,18.27,18.27,18.21,18.21,0
1997-05-01,0,18.15,18.23,18.02,18.02,0
1997-05-02,0,18.01,18.01,17.67,17.67,0
1997-05-05,0,17.67,17.67,17.67,17.67,0
1997-05-06,0,17.72,17.77,17.72,17.77,0
1997-05-07,0,17.91,17.92,17.88,17.88,0
1997-05-08,0,17.95,18.41,17.93,18.41,0
1997-05-09,0,18.46,18.65,18.46,18.65,0
1997-05-12,0,18.9,19.52,18.9,19.52,0
1997-05-13,0,19.56,19.56,19.45,19.52,0
1997-05-14,0,19.03,19.27,19.03,19.27,0
1997-05-15,0,19.17,19.2,19.16,19.2,0
1997-05-16,0,19.2,20.09,19.18,20.09,0
1997-05-19,0,19.9,19.9,19.9,19.9,0
1997-05-20,0,19.68,19.96,19.68,19.74,0
1997-05-21,0,19.88,19.93,19.65,19.93,0
1997-05-22,0,19.98,20.07,19.98,19.98,0
1997-05-23,0,19.97,19.98,19.88,19.88,0
1997-05-27,0,19.86,19.86,19.32,19.32,0
1997-05-28,0,19.32,19.34,19.28,19.33,0
1997-05-29,0,19.33,19.68,19.21,19.57,0
1997-05-30,0,19.57,19.57,19.13,19.2,0
1997-06-02,0,19.2,19.28,19.18,19.22,0
1997-06-03,0,19.15,19.15,18.6,18.6,0
1997-06-04,0,18.5,18.59,18.42,18.42,0
1997-06-05,0,17.96,17.96,17.82,17.82,0
1997-06-06,0,17.82,17.96,17.2,17.2,0
1997-06-09,0,17.27,17.27,17.08,17.08,0
1997-06-10,0,17.08,17.19,16.88,16.88,0
1997-06-11,0,16.88,17.18,16.65,16.65,0
1997-06-12,0,16.65,16.89,16.65,16.74,0
1997-06-13,0,17.1,17.12,16.97,16.99,0
1997-06-16,0,17.07,17.21,16.86,16.86,0
1997-06-17,0,17.33,17.33,17.14,17.16,0
1997-06-18,0,17.16,17.3,17.13,17.17,0
1997-06-19,0,17.42,17.42,17.29,17.33,0
1997-06-20,0,17.42,17.42,17.16,17.32,0
1997-06-23,0,17.58,17.63,17.36,17.63,0
1997-06-24,0,17.85,17.86,17.64,17.68,0
1997-06-25,0,17.63,18.04,17.62,18.04,0
1997-06-26,0,17.87,17.87,17.65,17.65,0
1997-06-27,0,17.65,17.95,17.65,17.93,0
1997-06-30,0,18.05,18.26,18.05,18.26,0
1997-07-01,0,18.42,18.6,18.42,18.6,0
1997-07-02,0,18.6,18.73,18.35,18.72,0
1997-07-03,0,18.66,18.73,18.17,18.17,0
1997-07-04,0,18.03,18.03,18.03,18.03,0
1997-07-07,0,18.1,18.16,17.97,18.16,0
1997-07-08,0,18.19,18.45,18.19,18.45,0
1997-07-09,0,18.27,18.43,18.19,18.27,0
1997-07-10,0,18.15,18.15,17.98,18.06,0
1997-07-11,0,18.06,18.19,18.06,18.19,0
1997-07-14,0,18.4,18.4,17.82,17.82,0
1997-07-15,0,17.7,18.19,17.7,18.19,0
1997-07-16,0,18.15,18.2,18.15,18.2,0
1997-07-17,0,18.11,18.56,18.11,18.49,0
1997-07-18,0,18.8,18.8,18.27,18.27,0
1997-07-21,0,18.17,18.17,18.12,18.14,0
1997-07-22,0,18.35,18.48,18.35,18.4,0
1997-07-23,0,18.46,18.57,18.46,18.57,0
1997-07-24,0,18.67,18.76,18.66,18.76,0
1997-07-25,0,18.7,18.87,18.7,18.87,0
1997-07-28,0,18.81,18.88,18.57,18.59,0
1997-07-29,0,18.68,18.81,18.68,18.77,0
1997-07-30,0,18.91,19.15,18.91,19.15,0
1997-07-31,0,19.1,19.12,18.74,19.12,0
1997-08-01,0,19.12,19.17,18.89,19.16,0
1997-08-04,0,19.19,19.93,19.75,19.75,0
1997-08-05,0,19.67,19.9,19.67,19.9,0
1997-08-06,0,19.33,19.36,19.23,19.23,0
1997-08-07,0,18.95,19.17,18.9,18.9,0
1997-08-08,0,18.79,18.79,18.28,18.28,0
1997-08-11,0,18.25,18.38,18.24,18.38,0
1997-08-12,0,18.45,18.65,18.45,18.65,0
1997-08-13,0,18.49,18.79,18.49,18.79,0
1997-08-14,0,18.79,19.08,18.79,19.04,0
1997-08-15,0,18.76,18.79,18.66,18.79,0
1997-08-18,0,18.76,18.84,18.63,18.84,0
1997-08-19,0,18.73,18.98,18.73,18.77,0
1997-08-20,0,18.77,18.98,18.76,18.76,0
1997-08-21,0,18.56,18.56,18.19,18.19,0
1997-08-22,0,18.4,18.47,18.34,18.34,0
1997-08-25,0,18.34,18.34,18.34,18.34,0
1997-08-26,0,18.07,18.07,18.0,18.0,0
1997-08-27,0,18.01,18.16,17.81,18.16,0
1997-08-28,0,18.11,18.17,18.0,18.0,0
1997-08-29,0,18.19,18.27,18.19,18.25,0
1997-09-01,0,18.25,18.25,18.17,18.17,0
1997-09-02,0,17.99,18.32,17.99,18.18,0
1997-09-03,0,18.29,18.3,18.17,18.17,0
1997-09-04,0,18.12,18.18,18.06,18.06,0
1997-09-05,0,18.07,18.42,18.06,18.27,0
1997-09-08,0,18.28,18.28,18.08,18.08,0
1997-09-09,0,18.08,18.14,18.02,18.02,0
1997-09-10,0,18.15,18.15,17.66,18.04,0
1997-09-11,0,18.09,18.21,18.09,18.16,0
1997-09-12,0,18.04,18.1,18.0,18.0,0
1997-09-15,0,18.05,18.12,18.05,18.1,0
1997-09-16,0,17.98,18.39,17.98,18.21,0
1997-09-17,0,18.19,18.22,18.04,18.04,0
1997-09-18,0,18.07,18.16,18.01,18.01,0
1997-09-19,0,18.17,18.17,18.1,18.1,0
1997-09-22,0,18.59,18.81,18.59,18.74,0
1997-09-23,0,18.82,18.83,18.73,18.73,0
1997-09-24,0,18.73,18.82,18.64,18.71,0
1997-09-25,0,18.81,19.12,18.81,19.05,0
1997-09-26,0,19.04,19.43,19.04,19.43,0
1997-09-29,0,19.31,19.82,19.31,19.82,0
1997-09-30,0,19.81,19.91,19.81,19.86,0
1997-10-01,0,20.06,20.08,19.92,19.92,0
1997-10-02,0,19.81,20.58,19.78,20.58,0
1997-10-03,0,20.61,21.71,20.61,21.71,0
1997-10-06,0,21.79,21.79,20.65,20.74,0
1997-10-07,0,20.8,21.05,20.8,20.96,0
1997-10-08,0,20.79,21.43,20.79,21.32,0
1997-10-09,0,21.49,21.49,20.78,20.94,0
1997-10-10,0,20.83,20.97,20.79,20.89,0
1997-10-13,0,20.63,20.63,20.27,20.3,0
1997-10-14,0,20.28,20.35,19.65,19.67,0
1997-10-15,0,19.85,19.85,19.47,19.47,0
1997-10-16,0,19.64,19.72,19.64,19.69,0
1997-10-17,0,20.09,20.27,19.59,19.59,0
1997-10-20,0,19.6,19.6,19.5,19.57,0
1997-10-21,0,19.62,19.62,19.48,19.48,0
1997-10-22,0,19.72,20.06,19.72,20.06,0
1997-10-23,0,19.83,19.9,19.6,19.6,0
1997-10-24,0,19.65,19.91,19.65,19.67,0
1997-10-27,0,20.03,20.03,19.69,19.69,0
1997-10-28,0,19.55,19.55,19.08,19.08,0
1997-10-29,0,19.26,19.4,19.14,19.14,0
1997-10-30,0,19.36,19.64,19.36,19.6,0
1997-10-31,0,19.62,19.74,19.52,19.52,0
1997-11-03,0,19.47,19.5,19.27,19.27,0
1997-11-04,0,19.26,19.26,18.94,18.94,0
1997-11-05,0,19.0,19.0,18.71,18.71,0
1997-11-06,0,18.96,18.96,18.8,18.8,0
1997-11-07,0,18.99,19.2,18.99,19.12,0
1997-11-10,0,19.35,19.35,18.78,18.78,0
1997-11-11,0,18.94,19.11,18.91,19.08,0
1997-11-12,0,19.13,19.13,19.0,19.0,0
1997-11-13,0,19.28,19.28,19.25,19.26,0
1997-11-14,0,19.37,19.92,19.37,19.85,0
1997-11-17,0,19.5,19.51,19.2,19.26,0
1997-11-18,0,19.41,19.41,19.1,19.1,0
1997-11-19,0,19.15,19.26,19.11,19.18,0
1997-11-20,0,18.94,18.98,18.68,18.68,0
1997-11-21,0,18.85,18.85,18.57,18.78,0
1997-11-24,0,18.87,19.06,18.86,19.06,0
1997-11-25,0,19.05,19.09,19.0,19.09,0
1997-11-26,0,18.78,18.78,18.44,18.56,0
1997-11-27,0,18.56,18.56,18.56,18.56,0
1997-11-28,0,18.72,18.97,18.72,18.97,0
1997-12-01,0,18.27,18.27,18.03,18.12,0
1997-12-02,0,18.03,18.07,17.98,18.01,0
1997-12-03,0,17.7,18.02,17.7,17.99,0
1997-12-04,0,17.99,17.99,17.8,17.82,0
1997-12-05,0,17.82,18.02,17.82,17.95,0
1997-12-08,0,18.09,18.09,17.8,17.8,0
1997-12-09,0,17.76,17.76,17.43,17.43,0
1997-12-10,0,17.46,17.46,16.88,16.88,0
1997-12-11,0,16.71,16.94,16.71,16.87,0
1997-12-12,0,17.0,17.06,16.77,16.77,0
1997-12-15,0,16.89,16.91,16.72,16.72,0
1997-12-16,0,16.61,16.7,16.61,16.68,0
1997-12-17,0,16.77,16.81,16.68,16.7,0
1997-12-18,0,16.93,17.18,16.92,17.18,0
1997-12-19,0,17.18,17.18,16.9,16.91,0
1997-12-22,0,16.78,17.06,16.77,16.93,0
1997-12-23,0,16.94,17.06,16.94,17.01,0
1997-12-24,0,16.99,16.99,16.99,16.99,0
1997-12-29,0,16.79,16.79,16.26,16.26,0
1997-12-30,0,16.31,16.31,16.18,16.19,0
1997-12-31,0,15.94,15.94,15.94,15.94,0
1998-01-02,0,16.07,16.07,15.84,15.84,0
1998-01-05,0,15.52,15.52,15.21,15.21,0
1998-01-06,0,15.14,15.32,15.02,15.02,0
1998-01-07,0,14.93,15.23,14.93,15.06,0
1998-01-08,0,15.24,15.24,15.07,15.07,0
1998-01-09,0,15.21,15.21,14.85,14.85,0
1998-01-12,0,14.81,15.04,14.81,14.93,0
1998-01-13,0,15.13,15.3,14.98,14.98,0
1998-01-14,0,14.99,15.11,14.95,14.95,0
1998-01-15,0,15.26,15.26,14.84,14.84,0
1998-01-16,0,14.79,14.82,14.7,14.82,0
1998-01-19,0,15.18,15.18,15.18,15.18,0
1998-01-20,0,15.1,15.12,14.9,14.9,0
1998-01-21,0,14.82,14.82,14.71,14.71,0
1998-01-22,0,14.31,14.38,14.31,14.38,0
1998-01-23,0,14.29,14.48,14.12,14.12,0
1998-01-26,0,14.33,15.16,14.33,15.15,0
1998-01-27,0,15.11,15.66,15.11,15.42,0
1998-01-28,0,15.58,15.71,15.58,15.71,0
1998-01-29,0,16.05,16.26,16.03,16.23,0
1998-01-30,0,16.17,16.17,15.51,15.57,0
1998-02-02,0,15.1,15.42,15.1,15.28,0
1998-02-03,0,15.13,15.13,14.64,14.64,0
1998-02-04,0,14.6,14.75,14.55,14.55,0
1998-02-05,0,14.56,14.82,14.56,14.68,0
1998-02-06,0,14.75,14.97,14.72,14.74,0
1998-02-09,0,14.76,14.76,14.67,14.67,0
1998-02-10,0,14.62,14.7,14.48,14.48,0
1998-02-11,0,14.44,14.58,14.12,14.12,0
1998-02-12,0,14.08,14.08,13.97,14.0,0
1998-02-13,0,14.44,14.48,14.3,14.34,0
1998-02-16,0,14.34,14.34,14.34,14.34,0
1998-02-17,0,13.93,13.93,13.84,13.84,0
1998-02-18,0,13.71,14.38,13.71,14.37,0
1998-02-19,0,14.43,14.43,13.72,13.72,0
1998-02-20,0,13.8,13.8,13.57,13.57,0
1998-02-23,0,12.99,13.34,12.89,12.89,0
1998-02-24,0,13.31,13.31,13.02,13.1,0
1998-02-25,0,13.18,13.34,13.16,13.16,0
1998-02-26,0,13.16,13.55,13.16,13.28,0
1998-02-27,0,13.39,13.42,13.25,13.42,0
1998-03-02,0,13.58,13.58,13.35,13.35,0
1998-03-03,0,13.11,13.31,13.09,13.09,0
1998-03-04,0,13.29,13.29,13.05,13.09,0
1998-03-05,0,13.24,13.33,13.16,13.16,0
1998-03-06,0,13.2,13.2,12.75,12.75,0
1998-03-09,0,12.46,12.46,12.03,12.14,0
1998-03-10,0,12.46,12.46,12.28,12.28,0
1998-03-11,0,12.43,12.49,12.24,12.24,0
1998-03-12,0,12.13,12.27,12.11,12.27,0
1998-03-13,0,12.45,12.45,12.06,12.06,0
1998-03-16,0,11.85,11.88,11.61,11.61,0
1998-03-17,0,11.69,11.69,10.84,11.18,0
1998-03-18,0,11.4,12.12,11.4,12.03,0
1998-03-19,0,12.13,12.93,12.13,12.59,0
1998-03-20,0,12.7,12.77,12.53,12.65,0
1998-03-23,0,14.6,14.74,14.32,14.46,0
1998-03-24,0,14.37,14.4,14.13,14.13,0
1998-03-25,0,14.13,14.74,14.13,14.74,0
1998-03-26,0,14.95,15.1,14.95,14.95,0
1998-03-27,0,15.02,15.07,14.91,14.91,0
1998-03-30,0,14.97,14.97,14.28,14.28,0
1998-03-31,0,13.71,13.94,13.71,13.77,0
1998-04-01,0,13.84,13.84,13.44,13.44,0
1998-04-02,0,13.82,13.82,13.68,13.68,0
1998-04-06,0,13.34,13.34,12.95,12.95,0
1998-04-07,0,12.76,12.83,12.74,12.76,0
1998-04-08,0,12.86,12.98,12.77,12.98,0
1998-04-09,0,13.19,13.22,13.05,13.05,0
1998-04-13,0,13.05,13.05,13.05,13.05,0
1998-04-14,0,12.8,12.8,12.5,12.5,0
1998-04-15,0,12.45,12.53,12.42,12.53,0
1998-04-16,0,13.48,13.75,13.48,13.69,0
1998-04-17,0,13.87,13.92,13.82,13.82,0
1998-04-20,0,13.5,13.76,13.5,13.64,0
1998-04-21,0,13.81,13.98,13.66,13.81,0
1998-04-22,0,13.74,13.76,13.48,13.48,0
1998-04-23,0,13.63,13.63,13.31,13.38,0
1998-04-24,0,13.41,13.41,13.23,13.24,0
1998-04-27,0,13.24,13.71,13.22,13.71,0
1998-04-28,0,13.87,14.1,13.87,14.1,0
1998-04-29,0,14.13,14.13,13.78,13.78,0
1998-04-30,0,13.74,13.99,13.71,13.99,0
1998-05-01,0,14.05,14.66,14.05,14.66,0
1998-05-04,0,14.66,14.66,14.45,14.66,0
1998-05-05,0,14.24,14.25,14.06,14.06,0
1998-05-06,0,14.01,14.15,13.9,13.87,0
1998-05-07,0,13.85,14.1,13.82,13.82,0
1998-05-08,0,13.99,14.13,13.99,14.09,0
1998-05-11,0,14.11,14.5,14.11,14.39,0
1998-05-12,0,14.6,14.69,14.52,14.52,0
1998-05-13,0,14.52,14.52,14.18,14.21,0
1998-05-14,0,14.15,14.53,14.13,14.47,0
1998-05-15,0,14.45,14.45,14.25,14.25,0
1998-05-18,0,14.38,14.83,14.36,14.83,0
1998-05-19,0,14.7,14.82,14.67,14.76,0
1998-05-20,0,14.55,14.62,14.1,14.1,0
1998-05-21,0,14.2,14.36,14.13,14.36,0
1998-05-22,0,14.43,14.44,14.19,14.44,0
1998-05-26,0,14.33,14.64,14.16,14.64,0
1998-05-27,0,14.63,14.78,14.63,14.78,0
1998-05-28,0,14.59,14.76,14.56,14.76,0
1998-05-29,0,14.73,14.81,14.12,14.12,0
1998-06-01,0,13.9,13.9,13.63,13.63,0
1998-06-02,0,13.54,13.6,13.49,13.49,0
1998-06-03,0,13.3,13.39,13.14,13.14,0
1998-06-04,0,13.58,13.78,13.58,13.7,0
1998-06-05,0,13.98,14.03,13.8,13.8,0
1998-06-08,0,13.45,13.6,13.32,13.32,0
1998-06-09,0,13.05,13.11,12.32,12.32,0
1998-06-10,0,12.28,12.39,12.04,12.04,0
1998-06-11,0,12.11,12.12,11.52,11.52,0
1998-06-12,0,11.7,11.7,11.01,11.01,0
1998-06-15,0,10.85,10.95,10.19,10.77,0
1998-06-16,0,10.65,10.96,10.57,10.57,0
1998-06-17,0,10.77,11.16,10.76,10.76,0
1998-06-18,0,11.73,11.73,10.7,10.7,0
1998-06-19,0,10.9,11.01,10.65,10.65,0
1998-06-22,0,10.98,11.37,10.98,11.24,0
1998-06-23,0,12.21,12.77,11.98,12.77,0
1998-06-24,0,13.04,13.04,12.41,12.41,0
1998-06-25,0,12.28,12.28,11.88,11.91,0
1998-06-26,0,12.1,12.14,11.96,11.96,0
1998-06-29,0,11.94,11.96,11.69,11.69,0
1998-06-30,0,11.8,11.95,11.8,11.88,0
1998-07-01,0,11.8,11.98,11.8,11.8,0
1998-07-02,0,12.0,12.07,11.98,11.84,0
1998-07-03,0,12.1,12.1,11.82,11.82,0
1998-07-06,0,11.65,11.75,11.37,11.37,0
1998-07-07,0,11.3,11.36,11.23,11.35,0
1998-07-08,0,11.43,11.77,11.43,11.62,0
1998-07-09,0,11.74,11.82,11.67,11.71,0
1998-07-10,0,11.75,11.76,11.54,11.54,0
1998-07-13,0,11.4,11.48,11.3,11.31,0
